Timestamp,Heating (kW),Cooling (kW),Electricity (kW)
2019-01-05 11:00,155,0,103
2019-01-05 12:00,158,0,104
2019-01-05 13:00,143,0,104
2019-01-05 14:00,153,0,104
2019-01-05 15:00,151,0,104
2019-01-05 16:00,164,0,106
2019-01-05 17:00,182,0,107
2019-01-05 18:00,151,0,98
2019-01-05 19:00,136,0,95
2019-01-05 20:00,124,0,90
2019-01-05 21:00,129,0,89
2019-01-05 22:00,128,0,88
2019-01-05 23:00,136,0,88
2019-01-06 0:00,131,0,86
2019-01-06 1:00,137,0,83
2019-01-06 2:00,136,0,84
2019-01-06 3:00,136,0,84
2019-01-06 4:00,143,0,85
2019-01-06 5:00,133,0,83
2019-01-06 6:00,144,0,83
2019-01-06 7:00,154,0,85
2019-01-06 8:00,162,0,84
2019-01-06 9:00,174,0,83
2019-01-06 10:00,166,0,83
2019-01-06 11:00,169,0,83
2019-01-06 12:00,167,0,86
2019-01-06 13:00,179,0,89
2019-01-06 14:00,174,0,89
2019-01-06 15:00,178,0,93
2019-01-06 16:00,183,0,96
2019-01-06 17:00,182,0,96
2019-01-06 18:00,200,0,94
2019-01-06 19:00,195,0,94
2019-01-06 20:00,201,0,87
2019-01-06 21:00,217,0,88
2019-01-06 22:00,201,0,87
2019-01-06 23:00,222,0,84
2019-01-07 0:00,214,0,84
2019-01-07 1:00,223,0,84
2019-01-07 2:00,216,0,83
2019-01-07 3:00,221,0,82
2019-01-07 4:00,235,0,88
2019-01-07 5:00,222,0,91
2019-01-07 6:00,229,0,85
2019-01-07 7:00,246,0,86
2019-01-07 8:00,240,0,95
2019-01-07 9:00,346,0,122
2019-01-07 10:00,291,0,133
2019-01-07 11:00,287,0,137
2019-01-07 12:00,283,0,147
2019-01-07 13:00,263,0,147
2019-01-07 14:00,270,0,147
2019-01-07 15:00,291,0,147
2019-01-07 16:00,284,0,148
2019-01-07 17:00,314,0,139
2019-01-07 18:00,305,0,137
2019-01-07 19:00,305,0,132
2019-01-07 20:00,296,0,122
2019-01-07 21:00,313,0,116
2019-01-07 22:00,296,0,106
2019-01-07 23:00,218,0,94
2019-01-08 0:00,210,0,93
2019-01-08 1:00,196,0,90
2019-01-08 2:00,202,0,92
2019-01-08 3:00,189,0,93
2019-01-08 4:00,190,0,93
2019-01-08 5:00,183,0,95
2019-01-08 6:00,174,0,97
2019-01-08 7:00,188,0,97
2019-01-08 8:00,200,0,99
2019-01-08 9:00,261,0,126
2019-01-08 10:00,232,0,138
2019-01-08 11:00,192,0,146
2019-01-08 12:00,172,0,150
2019-01-08 13:00,185,0,149
2019-01-08 14:00,186,0,152
2019-01-08 15:00,168,0,154
2019-01-08 16:00,164,0,152
2019-01-08 17:00,174,0,149
2019-01-08 18:00,187,0,148
2019-01-08 19:00,179,0,140
2019-01-08 20:00,188,0,130
2019-01-08 21:00,177,0,128
2019-01-08 22:00,185,0,117
2019-01-08 23:00,143,0,100
2019-01-09 0:00,132,0,96
2019-01-09 1:00,130,0,94
2019-01-09 2:00,122,0,96
2019-01-09 3:00,125,0,95
2019-01-09 4:00,132,0,94
2019-01-09 5:00,121,0,97
2019-01-09 6:00,127,0,96
2019-01-09 7:00,133,0,99
2019-01-09 8:00,139,0,100
2019-01-09 9:00,188,0,133
2019-01-09 10:00,178,0,144
2019-01-09 11:00,166,0,153
2019-01-09 12:00,164,0,154
2019-01-09 13:00,153,0,155
2019-01-09 14:00,173,0,156
2019-01-09 15:00,180,0,154
2019-01-09 16:00,181,0,148
2019-01-09 17:00,193,0,145
2019-01-09 18:00,209,0,143
2019-01-09 19:00,190,0,138
2019-01-09 20:00,223,0,123
2019-01-09 21:00,194,0,116
2019-01-09 22:00,209,0,111
2019-01-09 23:00,157,0,97
2019-01-10 0:00,158,0,93
2019-01-10 1:00,157,0,88
2019-01-10 2:00,158,0,88
2019-01-10 3:00,166,0,87
2019-01-10 4:00,180,0,88
2019-01-10 5:00,169,0,89
2019-01-10 6:00,189,0,89
2019-01-10 7:00,192,0,91
2019-01-10 8:00,211,0,100
2019-01-10 9:00,282,0,126
2019-01-10 10:00,285,0,136
2019-01-10 11:00,250,0,147
2019-01-10 12:00,249,0,150
2019-01-10 13:00,226,0,150
2019-01-10 14:00,245,0,154
2019-01-10 15:00,240,0,154
2019-01-10 16:00,253,0,157
2019-01-10 17:00,276,0,156
2019-01-10 18:00,290,0,153
2019-01-10 19:00,295,0,143
2019-01-10 20:00,286,0,126
2019-01-10 21:00,298,0,122
2019-01-10 22:00,314,0,117
2019-01-10 23:00,218,0,101
2019-01-11 0:00,241,0,96
2019-01-11 1:00,240,0,93
2019-01-11 2:00,260,0,93
2019-01-11 3:00,230,0,92
2019-01-11 4:00,255,0,99
2019-01-11 5:00,236,0,100
2019-01-11 6:00,260,0,96
2019-01-11 7:00,257,0,98
2019-01-11 8:00,263,0,99
2019-01-11 9:00,396,0,127
2019-01-11 10:00,339,0,135
2019-01-11 11:00,338,0,146
2019-01-11 12:00,289,0,155
2019-01-11 13:00,302,0,163
2019-01-11 14:00,280,0,162
2019-01-11 15:00,318,0,159
2019-01-11 16:00,306,0,154
2019-01-11 17:00,325,0,151
2019-01-11 18:00,315,0,137
2019-01-11 19:00,326,0,134
2019-01-11 20:00,310,0,127
2019-01-11 21:00,339,0,119
2019-01-11 22:00,329,0,116
2019-01-11 23:00,237,0,99
2019-01-12 0:00,237,0,95
2019-01-12 1:00,222,0,87
2019-01-12 2:00,221,0,86
2019-01-12 3:00,236,0,85
2019-01-12 4:00,239,0,87
2019-01-12 5:00,246,0,89
2019-01-12 6:00,237,0,89
2019-01-12 7:00,241,0,93
2019-01-12 8:00,251,0,89
2019-01-12 9:00,239,0,92
2019-01-12 10:00,325,0,104
2019-01-12 11:00,252,0,117
2019-01-12 12:00,266,0,120
2019-01-12 13:00,256,0,121
2019-01-12 14:00,261,0,123
2019-01-12 15:00,281,0,123
2019-01-12 16:00,276,0,126
2019-01-12 17:00,298,0,127
2019-01-12 18:00,269,0,118
2019-01-12 19:00,235,0,108
2019-01-12 20:00,215,0,101
2019-01-12 21:00,208,0,97
2019-01-12 22:00,218,0,95
2019-01-12 23:00,219,0,94
2019-01-13 0:00,229,0,90
2019-01-13 1:00,235,0,87
2019-01-13 2:00,227,0,86
2019-01-13 3:00,236,0,87
2019-01-13 4:00,224,0,88
2019-01-13 5:00,227,0,87
2019-01-13 6:00,222,0,86
2019-01-13 7:00,231,0,88
2019-01-13 8:00,222,0,89
2019-01-13 9:00,216,0,90
2019-01-13 10:00,205,0,97
2019-01-13 11:00,193,0,96
2019-01-13 12:00,180,0,96
2019-01-13 13:00,187,0,99
2019-01-13 14:00,194,0,103
2019-01-13 15:00,186,0,108
2019-01-13 16:00,185,0,109
2019-01-13 17:00,198,0,112
2019-01-13 18:00,195,0,113
2019-01-13 19:00,210,0,111
2019-01-13 20:00,203,0,107
2019-01-13 21:00,215,0,104
2019-01-13 22:00,202,0,100
2019-01-13 23:00,229,0,96
2019-01-14 0:00,218,0,96
2019-01-14 1:00,215,0,95
2019-01-14 2:00,237,0,93
2019-01-14 3:00,223,0,94
2019-01-14 4:00,242,0,95
2019-01-14 5:00,236,0,102
2019-01-14 6:00,241,0,104
2019-01-14 7:00,236,0,96
2019-01-14 8:00,262,0,102
2019-01-14 9:00,363,0,132
2019-01-14 10:00,294,0,151
2019-01-14 11:00,250,0,162
2019-01-14 12:00,219,0,166
2019-01-14 13:00,233,0,167
2019-01-14 14:00,238,0,172
2019-01-14 15:00,239,0,165
2019-01-14 16:00,221,0,163
2019-01-14 17:00,259,0,158
2019-01-14 18:00,263,0,154
2019-01-14 19:00,238,0,148
2019-01-14 20:00,265,0,136
2019-01-14 21:00,248,0,132
2019-01-14 22:00,256,0,122
2019-01-14 23:00,190,0,104
2019-01-15 0:00,167,0,100
2019-01-15 1:00,163,0,96
2019-01-15 2:00,166,0,96
2019-01-15 3:00,169,0,97
2019-01-15 4:00,165,0,99
2019-01-15 5:00,156,0,99
2019-01-15 6:00,164,0,99
2019-01-15 7:00,175,0,101
2019-01-15 8:00,186,0,103
2019-01-15 9:00,261,0,138
2019-01-15 10:00,224,0,147
2019-01-15 11:00,213,0,155
2019-01-15 12:00,199,0,163
2019-01-15 13:00,200,0,160
2019-01-15 14:00,199,0,164
2019-01-15 15:00,196,0,161
2019-01-15 16:00,187,0,157
2019-01-15 17:00,206,0,156
2019-01-15 18:00,189,0,154
2019-01-15 19:00,215,0,146
2019-01-15 20:00,203,0,132
2019-01-15 21:00,194,0,129
2019-01-15 22:00,189,0,121
2019-01-15 23:00,151,0,105
2019-01-16 0:00,143,0,100
2019-01-16 1:00,144,0,96
2019-01-16 2:00,149,0,96
2019-01-16 3:00,146,0,99
2019-01-16 4:00,149,0,101
2019-01-16 5:00,141,0,99
2019-01-16 6:00,148,0,100
2019-01-16 7:00,154,0,100
2019-01-16 8:00,159,0,105
2019-01-16 9:00,219,0,131
2019-01-16 10:00,195,0,148
2019-01-16 11:00,211,0,162
2019-01-16 12:00,173,0,166
2019-01-16 13:00,225,0,165
2019-01-16 14:00,246,0,167
2019-01-16 15:00,254,0,172
2019-01-16 16:00,259,0,170
2019-01-16 17:00,279,0,157
2019-01-16 18:00,304,0,153
2019-01-16 19:00,290,0,145
2019-01-16 20:00,317,0,130
2019-01-16 21:00,316,0,128
2019-01-16 22:00,327,0,119
2019-01-16 23:00,231,0,99
2019-01-17 0:00,241,0,95
2019-01-17 1:00,217,0,95
2019-01-17 2:00,234,0,95
2019-01-17 3:00,223,0,93
2019-01-17 4:00,230,0,97
2019-01-17 5:00,226,0,100
2019-01-17 6:00,238,0,99
2019-01-17 7:00,255,0,98
2019-01-17 8:00,249,0,105
2019-01-17 9:00,382,0,135
2019-01-17 10:00,334,0,149
2019-01-17 11:00,288,0,167
2019-01-17 12:00,271,0,170
2019-01-17 13:00,248,0,158
2019-01-17 14:00,257,0,165
2019-01-17 15:00,274,0,174
2019-01-17 16:00,256,0,163
2019-01-17 17:00,310,0,156
2019-01-17 18:00,286,0,153
2019-01-17 19:00,308,0,144
2019-01-17 20:00,325,0,128
2019-01-17 21:00,310,0,125
2019-01-17 22:00,326,0,118
2019-01-17 23:00,225,0,102
2019-01-18 0:00,206,0,99
2019-01-18 1:00,209,0,98
2019-01-18 2:00,224,0,99
2019-01-18 3:00,209,0,96
2019-01-18 4:00,207,0,97
2019-01-18 5:00,224,0,93
2019-01-18 6:00,217,0,95
2019-01-18 7:00,225,0,97
2019-01-18 8:00,220,0,102
2019-01-18 9:00,328,0,131
2019-01-18 10:00,292,0,143
2019-01-18 11:00,254,0,162
2019-01-18 12:00,245,0,171
2019-01-18 13:00,243,0,170
2019-01-18 14:00,242,0,166
2019-01-18 15:00,234,0,174
2019-01-18 16:00,259,0,173
2019-01-18 17:00,256,0,157
2019-01-18 18:00,259,0,145
2019-01-18 19:00,263,0,140
2019-01-18 20:00,259,0,127
2019-01-18 21:00,300,0,124
2019-01-18 22:00,305,0,115
2019-01-18 23:00,234,0,98
2019-01-19 0:00,245,0,96
2019-01-19 1:00,238,0,93
2019-01-19 2:00,243,0,91
2019-01-19 3:00,229,0,91
2019-01-19 4:00,244,0,95
2019-01-19 5:00,241,0,91
2019-01-19 6:00,240,0,90
2019-01-19 7:00,251,0,91
2019-01-19 8:00,247,0,94
2019-01-19 9:00,259,0,97
2019-01-19 10:00,340,0,111
2019-01-19 11:00,362,0,119
2019-01-19 12:00,342,0,120
2019-01-19 13:00,354,0,123
2019-01-19 14:00,330,0,126
2019-01-19 15:00,336,0,126
2019-01-19 16:00,319,0,124
2019-01-19 17:00,343,0,127
2019-01-19 18:00,303,0,118
2019-01-19 19:00,234,0,111
2019-01-19 20:00,231,0,96
2019-01-19 21:00,239,0,96
2019-01-19 22:00,241,0,95
2019-01-19 23:00,243,0,93
2019-01-20 0:00,238,0,91
2019-01-20 1:00,242,0,87
2019-01-20 2:00,256,0,85
2019-01-20 3:00,239,0,85
2019-01-20 4:00,249,0,87
2019-01-20 5:00,240,0,85
2019-01-20 6:00,248,0,84
2019-01-20 7:00,242,0,85
2019-01-20 8:00,248,0,86
2019-01-20 9:00,242,0,87
2019-01-20 10:00,252,0,88
2019-01-20 11:00,230,0,90
2019-01-20 12:00,231,0,92
2019-01-20 13:00,224,0,94
2019-01-20 14:00,215,0,98
2019-01-20 15:00,240,0,103
2019-01-20 16:00,221,0,105
2019-01-20 17:00,236,0,110
2019-01-20 18:00,239,0,112
2019-01-20 19:00,243,0,111
2019-01-20 20:00,237,0,107
2019-01-20 21:00,257,0,104
2019-01-20 22:00,249,0,102
2019-01-20 23:00,261,0,100
2019-01-21 0:00,260,0,96
2019-01-21 1:00,267,0,92
2019-01-21 2:00,267,0,88
2019-01-21 3:00,266,0,88
2019-01-21 4:00,275,0,93
2019-01-21 5:00,261,0,99
2019-01-21 6:00,278,0,98
2019-01-21 7:00,273,0,97
2019-01-21 8:00,303,0,100
2019-01-21 9:00,399,0,131
2019-01-21 10:00,381,0,147
2019-01-21 11:00,374,0,154
2019-01-21 12:00,357,0,164
2019-01-21 13:00,329,0,167
2019-01-21 14:00,337,0,166
2019-01-21 15:00,318,0,158
2019-01-21 16:00,329,0,156
2019-01-21 17:00,333,0,155
2019-01-21 18:00,359,0,157
2019-01-21 19:00,349,0,154
2019-01-21 20:00,362,0,131
2019-01-21 21:00,354,0,128
2019-01-21 22:00,372,0,119
2019-01-21 23:00,248,0,101
2019-01-22 0:00,237,0,99
2019-01-22 1:00,248,0,95
2019-01-22 2:00,237,0,93
2019-01-22 3:00,255,0,93
2019-01-22 4:00,243,0,95
2019-01-22 5:00,256,0,106
2019-01-22 6:00,243,0,101
2019-01-22 7:00,270,0,96
2019-01-22 8:00,275,0,106
2019-01-22 9:00,393,0,136
2019-01-22 10:00,337,0,148
2019-01-22 11:00,326,0,165
2019-01-22 12:00,281,0,169
2019-01-22 13:00,274,0,169
2019-01-22 14:00,261,0,168
2019-01-22 15:00,287,0,164
2019-01-22 16:00,285,0,156
2019-01-22 17:00,300,0,156
2019-01-22 18:00,315,0,155
2019-01-22 19:00,339,0,147
2019-01-22 20:00,317,0,131
2019-01-22 21:00,341,0,129
2019-01-22 22:00,310,0,123
2019-01-22 23:00,244,0,105
2019-01-23 0:00,221,0,97
2019-01-23 1:00,216,0,98
2019-01-23 2:00,215,0,102
2019-01-23 3:00,220,0,100
2019-01-23 4:00,203,0,98
2019-01-23 5:00,207,0,103
2019-01-23 6:00,196,0,100
2019-01-23 7:00,206,0,95
2019-01-23 8:00,235,0,104
2019-01-23 9:00,303,0,127
2019-01-23 10:00,301,0,144
2019-01-23 11:00,266,0,152
2019-01-23 12:00,272,0,157
2019-01-23 13:00,245,0,158
2019-01-23 14:00,261,0,162
2019-01-23 15:00,251,0,171
2019-01-23 16:00,257,0,162
2019-01-23 17:00,263,0,161
2019-01-23 18:00,257,0,159
2019-01-23 19:00,261,0,148
2019-01-23 20:00,237,0,136
2019-01-23 21:00,252,0,128
2019-01-23 22:00,242,0,120
2019-01-23 23:00,174,0,103
2019-01-24 0:00,160,0,100
2019-01-24 1:00,156,0,101
2019-01-24 2:00,145,0,100
2019-01-24 3:00,142,0,102
2019-01-24 4:00,140,0,106
2019-01-24 5:00,137,0,101
2019-01-24 6:00,136,0,100
2019-01-24 7:00,137,0,102
2019-01-24 8:00,139,0,106
2019-01-24 9:00,211,0,137
2019-01-24 10:00,176,0,149
2019-01-24 11:00,179,0,156
2019-01-24 12:00,184,0,161
2019-01-24 13:00,176,0,160
2019-01-24 14:00,181,0,160
2019-01-24 15:00,199,0,159
2019-01-24 16:00,214,0,165
2019-01-24 17:00,223,0,159
2019-01-24 18:00,226,0,157
2019-01-24 19:00,244,0,151
2019-01-24 20:00,226,0,141
2019-01-24 21:00,243,0,140
2019-01-24 22:00,272,0,129
2019-01-24 23:00,189,0,106
2019-01-25 0:00,198,0,104
2019-01-25 1:00,193,0,109
2019-01-25 2:00,192,0,104
2019-01-25 3:00,186,0,105
2019-01-25 4:00,186,0,103
2019-01-25 5:00,174,0,105
2019-01-25 6:00,192,0,100
2019-01-25 7:00,186,0,98
2019-01-25 8:00,209,0,105
2019-01-25 9:00,280,0,134
2019-01-25 10:00,238,0,144
2019-01-25 11:00,204,0,150
2019-01-25 12:00,179,0,157
2019-01-25 13:00,194,0,160
2019-01-25 14:00,208,0,163
2019-01-25 15:00,233,0,165
2019-01-25 16:00,238,0,158
2019-01-25 17:00,265,0,149
2019-01-25 18:00,285,0,145
2019-01-25 19:00,282,0,142
2019-01-25 20:00,285,0,136
2019-01-25 21:00,270,0,127
2019-01-25 22:00,299,0,119
2019-01-25 23:00,221,0,107
2019-01-26 0:00,202,0,102
2019-01-26 1:00,210,0,95
2019-01-26 2:00,206,0,95
2019-01-26 3:00,212,0,96
2019-01-26 4:00,207,0,97
2019-01-26 5:00,210,0,94
2019-01-26 6:00,220,0,93
2019-01-26 7:00,227,0,93
2019-01-26 8:00,218,0,93
2019-01-26 9:00,234,0,96
2019-01-26 10:00,256,0,105
2019-01-26 11:00,265,0,116
2019-01-26 12:00,248,0,119
2019-01-26 13:00,225,0,127
2019-01-26 14:00,236,0,128
2019-01-26 15:00,228,0,129
2019-01-26 16:00,255,0,130
2019-01-26 17:00,262,0,132
2019-01-26 18:00,281,0,125
2019-01-26 19:00,215,0,120
2019-01-26 20:00,201,0,109
2019-01-26 21:00,215,0,109
2019-01-26 22:00,217,0,105
2019-01-26 23:00,206,0,104
2019-01-27 0:00,213,0,103
2019-01-27 1:00,226,0,98
2019-01-27 2:00,220,0,100
2019-01-27 3:00,223,0,97
2019-01-27 4:00,211,0,95
2019-01-27 5:00,219,0,94
2019-01-27 6:00,210,0,91
2019-01-27 7:00,204,0,92
2019-01-27 8:00,210,0,93
2019-01-27 9:00,201,0,93
2019-01-27 10:00,171,0,98
2019-01-27 11:00,118,0,104
2019-01-27 12:00,180,0,113
2019-01-27 13:00,143,0,114
2019-01-27 14:00,152,0,114
2019-01-27 15:00,165,0,114
2019-01-27 16:00,189,0,115
2019-01-27 17:00,165,0,116
2019-01-27 18:00,199,0,118
2019-01-27 19:00,211,0,117
2019-01-27 20:00,215,0,110
2019-01-27 21:00,218,0,107
2019-01-27 22:00,247,0,105
2019-01-27 23:00,231,0,106
2019-01-28 0:00,222,0,103
2019-01-28 1:00,239,0,101
2019-01-28 2:00,228,0,101
2019-01-28 3:00,245,0,100
2019-01-28 4:00,230,0,102
2019-01-28 5:00,241,0,106
2019-01-28 6:00,236,0,102
2019-01-28 7:00,247,0,101
2019-01-28 8:00,256,0,108
2019-01-28 9:00,399,0,136
2019-01-28 10:00,335,0,149
2019-01-28 11:00,311,0,162
2019-01-28 12:00,301,0,173
2019-01-28 13:00,295,0,178
2019-01-28 14:00,274,0,173
2019-01-28 15:00,329,0,163
2019-01-28 16:00,300,0,160
2019-01-28 17:00,318,0,159
2019-01-28 18:00,338,0,156
2019-01-28 19:00,335,0,148
2019-01-28 20:00,338,0,136
2019-01-28 21:00,340,0,131
2019-01-28 22:00,348,0,121
2019-01-28 23:00,250,0,102
2019-01-29 0:00,234,0,94
2019-01-29 1:00,249,0,100
2019-01-29 2:00,224,0,102
2019-01-29 3:00,227,0,97
2019-01-29 4:00,232,0,99
2019-01-29 5:00,228,0,100
2019-01-29 6:00,231,0,101
2019-01-29 7:00,242,0,98
2019-01-29 8:00,248,0,103
2019-01-29 9:00,368,0,132
2019-01-29 10:00,318,0,144
2019-01-29 11:00,296,0,163
2019-01-29 12:00,299,0,158
2019-01-29 13:00,264,0,160
2019-01-29 14:00,268,0,163
2019-01-29 15:00,243,0,170
2019-01-29 16:00,254,0,164
2019-01-29 17:00,262,0,166
2019-01-29 18:00,259,0,162
2019-01-29 19:00,275,0,149
2019-01-29 20:00,264,0,140
2019-01-29 21:00,272,0,137
2019-01-29 22:00,264,0,125
2019-01-29 23:00,185,0,109
2019-01-30 0:00,182,0,108
2019-01-30 1:00,182,0,104
2019-01-30 2:00,176,0,100
2019-01-30 3:00,205,0,101
2019-01-30 4:00,198,0,101
2019-01-30 5:00,206,0,102
2019-01-30 6:00,217,0,108
2019-01-30 7:00,216,0,105
2019-01-30 8:00,228,0,106
2019-01-30 9:00,325,0,134
2019-01-30 10:00,271,0,149
2019-01-30 11:00,267,0,161
2019-01-30 12:00,246,0,171
2019-01-30 13:00,248,0,170
2019-01-30 14:00,230,0,167
2019-01-30 15:00,251,0,169
2019-01-30 16:00,272,0,169
2019-01-30 17:00,283,0,161
2019-01-30 18:00,324,0,158
2019-01-30 19:00,309,0,150
2019-01-30 20:00,351,0,141
2019-01-30 21:00,323,0,133
2019-01-30 22:00,339,0,131
2019-01-30 23:00,246,0,111
2019-01-31 0:00,239,0,103
2019-01-31 1:00,225,0,103
2019-01-31 2:00,227,0,101
2019-01-31 3:00,223,0,101
2019-01-31 4:00,223,0,100
2019-01-31 5:00,238,0,101
2019-01-31 6:00,236,0,103
2019-01-31 7:00,236,0,106
2019-01-31 8:00,257,0,111
2019-01-31 9:00,361,0,139
2019-01-31 10:00,344,0,149
2019-01-31 11:00,296,0,156
2019-01-31 12:00,290,0,170
2019-01-31 13:00,276,0,170
2019-01-31 14:00,268,0,167
2019-01-31 15:00,286,0,172
2019-01-31 16:00,294,0,174
2019-01-31 17:00,322,0,171
2019-01-31 18:00,325,0,166
2019-01-31 19:00,318,0,152
2019-01-31 20:00,301,0,139
2019-01-31 21:00,317,0,136
2019-01-31 22:00,324,0,123
2019-01-31 23:00,236,0,107
2019-02-01 0:00,236,0,102
2019-02-01 1:00,241,0,100
2019-02-01 2:00,220,0,99
2019-02-01 3:00,241,0,98
2019-02-01 4:00,229,0,101
2019-02-01 5:00,237,0,102
2019-02-01 6:00,247,0,104
2019-02-01 7:00,238,0,104
2019-02-01 8:00,264,0,109
2019-02-01 9:00,377,0,138
2019-02-01 10:00,307,0,149
2019-02-01 11:00,281,0,161
2019-02-01 12:00,289,0,169
2019-02-01 13:00,270,0,163
2019-02-01 14:00,254,0,170
2019-02-01 15:00,276,0,168
2019-02-01 16:00,269,0,165
2019-02-01 17:00,277,0,158
2019-02-01 18:00,288,0,148
2019-02-01 19:00,287,0,143
2019-02-01 20:00,308,0,132
2019-02-01 21:00,327,0,122
2019-02-01 22:00,300,0,115
2019-02-01 23:00,242,0,99
2019-02-02 0:00,212,0,96
2019-02-02 1:00,224,0,94
2019-02-02 2:00,217,0,92
2019-02-02 3:00,220,0,94
2019-02-02 4:00,210,0,91
2019-02-02 5:00,218,0,87
2019-02-02 6:00,213,0,87
2019-02-02 7:00,220,0,88
2019-02-02 8:00,207,0,89
2019-02-02 9:00,216,0,91
2019-02-02 10:00,260,0,102
2019-02-02 11:00,263,0,113
2019-02-02 12:00,270,0,119
2019-02-02 13:00,247,0,123
2019-02-02 14:00,244,0,122
2019-02-02 15:00,243,0,125
2019-02-02 16:00,240,0,123
2019-02-02 17:00,252,0,125
2019-02-02 18:00,225,0,124
2019-02-02 19:00,177,0,117
2019-02-02 20:00,183,0,108
2019-02-02 21:00,181,0,109
2019-02-02 22:00,166,0,106
2019-02-02 23:00,178,0,99
2019-02-03 0:00,177,0,96
2019-02-03 1:00,175,0,90
2019-02-03 2:00,199,0,88
2019-02-03 3:00,198,0,86
2019-02-03 4:00,206,0,89
2019-02-03 5:00,197,0,86
2019-02-03 6:00,187,0,86
2019-02-03 7:00,209,0,86
2019-02-03 8:00,199,0,87
2019-02-03 9:00,204,0,88
2019-02-03 10:00,209,0,93
2019-02-03 11:00,210,0,102
2019-02-03 12:00,193,0,100
2019-02-03 13:00,213,0,106
2019-02-03 14:00,205,0,106
2019-02-03 15:00,207,0,108
2019-02-03 16:00,211,0,113
2019-02-03 17:00,207,0,114
2019-02-03 18:00,203,0,116
2019-02-03 19:00,212,0,114
2019-02-03 20:00,200,0,110
2019-02-03 21:00,206,0,106
2019-02-03 22:00,196,0,105
2019-02-03 23:00,194,0,102
2019-02-04 0:00,205,0,100
2019-02-04 1:00,197,0,98
2019-02-04 2:00,189,0,101
2019-02-04 3:00,193,0,99
