Unnamed: 0,tIn,qFlo,qFloSp,sRad
2019-01-07 21:00:00,22.06719970703125,68.93060111999512,68.0,8.748149871826172
2019-01-07 22:00:00,22.593899726867676,45.1078987121582,68.0,0.0
2019-01-07 23:00:00,22.977000236511234,45.147024154663086,68.0,0.0
2019-01-08 00:00:00,22.83329963684082,45.12847423553467,68.0,0.0
2019-01-08 01:00:00,22.83329963684082,45.1078987121582,68.0,0.0
2019-01-08 02:00:00,22.689674854278564,45.16689872741699,68.0,0.0
2019-01-08 03:00:00,22.64179992675781,45.139899253845215,68.0,0.0
2019-01-08 04:00:00,22.546050071716305,45.1078987121582,68.0,0.0
2019-01-08 05:00:00,22.4503002166748,45.16287422180176,68.0,0.0
2019-01-08 06:00:00,22.4503002166748,45.1078987121582,68.0,0.0
2019-01-08 07:00:00,22.4503002166748,45.1078987121582,68.0,0.0
2019-01-08 08:00:00,21.818199634552002,102.5262489318848,106.9432487487793,38.181522488594055
2019-01-08 09:00:00,21.875674724578857,113.25800132751462,113.0,82.75456285476685
2019-01-08 10:00:00,22.019324779510498,113.32949829101562,113.0,72.9375627040863
2019-01-08 11:00:00,21.971449851989746,113.0034999847412,113.0,66.85326611995697
2019-01-08 12:00:00,22.05525016784668,104.66034889221189,101.75,55.86434614658356
2019-01-08 13:00:00,22.04330062866211,67.85417556762695,68.0,3.61680006980896
2019-01-08 14:00:00,22.04330062866211,81.09925079345702,80.8774242401123,0.0
2019-01-08 15:00:00,21.8996000289917,70.8807258605957,69.24090003967285,0.0
2019-01-08 16:00:00,21.947474956512448,94.88932418823244,101.75,49.52269624173641
2019-01-08 17:00:00,22.04330062866211,79.11477279663087,79.25,22.520413160324097
2019-01-08 18:00:00,22.04330062866211,69.434326171875,68.64349937438965,0.0
2019-01-08 19:00:00,21.947500228881836,76.56834983825684,74.24192428588867,0.0
2019-01-08 20:00:00,21.983425617218018,75.52325057983398,76.8973503112793,0.0
2019-01-08 21:00:00,21.971425533294678,72.14132499694824,73.16287612915039,0.0
2019-01-08 22:00:00,22.546000480651855,45.1078987121582,68.0,0.0
2019-01-08 23:00:00,22.97699928283691,45.17569923400879,68.0,0.0
2019-01-09 00:00:00,23.16850090026855,45.22362422943115,68.0,0.0
2019-01-09 01:00:00,23.16850090026855,45.16059875488281,68.0,0.0
2019-01-09 02:00:00,23.16850090026855,45.180949211120605,68.0,0.0
2019-01-09 03:00:00,23.16850090026855,45.273823738098145,68.0,0.0
2019-01-09 04:00:00,23.16850090026855,45.221975326538086,68.0,0.0
2019-01-09 05:00:00,23.16850090026855,45.13589859008789,68.0,0.0
2019-01-09 06:00:00,23.16850090026855,45.201523780822754,68.0,0.0
2019-01-09 07:00:00,23.16850090026855,45.15947437286377,68.0,0.0
2019-01-09 08:00:00,22.252749919891357,119.22994995117186,120.69892501831055,0.0
2019-01-09 09:00:00,21.995375156402588,87.83862495422363,87.91374969482422,0.0
2019-01-09 10:00:00,22.03130006790161,87.14367485046388,88.05402565002441,0.0
2019-01-09 11:00:00,21.9953498840332,90.08137512207031,90.97062492370604,0.0
2019-01-09 12:00:00,21.94747447967529,69.76277351379395,71.39127540588379,0.0
2019-01-09 13:00:00,22.04322528839111,76.15932655334473,79.42630004882812,0.0
2019-01-09 14:00:00,21.989375114440914,79.84889793395996,79.4864501953125,0.0
2019-01-09 15:00:00,21.87569999694824,99.83652687072752,101.75,59.23393535614014
2019-01-09 16:00:00,22.06719970703125,81.30012512207031,79.25,23.18945026397705
2019-01-09 17:00:00,22.019324779510498,72.81719970703125,72.84529876708984,0.0
2019-01-09 18:00:00,21.87569999694824,87.37475013732912,79.70325088500977,25.941087245941162
2019-01-09 19:00:00,22.019324779510498,112.52275276184082,113.0,67.58845019340515
2019-01-09 20:00:00,21.971449851989746,112.8745002746582,113.0,68.72367537021637
2019-01-09 21:00:00,22.06719970703125,93.47945022583008,90.5,38.40668821334839
2019-01-09 22:00:00,22.641799926757812,45.137349128723145,68.0,0.0
2019-01-09 23:00:00,23.168525218963627,45.1078987121582,68.0,0.0
2019-01-10 00:00:00,23.21640014648438,45.1078987121582,68.0,0.0
2019-01-10 01:00:00,23.21640014648438,45.1078987121582,68.0,0.0
2019-01-10 02:00:00,23.054775238037113,45.1078987121582,68.0,0.0
2019-01-10 03:00:00,23.00090026855469,45.1078987121582,68.0,0.0
2019-01-10 04:00:00,22.95302534103394,45.1078987121582,68.0,0.0
2019-01-10 05:00:00,22.80940055847168,45.1078987121582,68.0,0.0
2019-01-10 06:00:00,22.80940055847168,45.1078987121582,68.0,0.0
2019-01-10 07:00:00,22.61790084838867,45.1078987121582,68.0,0.0
2019-01-10 08:00:00,21.899600028991696,97.11365127563477,94.89574813842773,27.706850051879883
2019-01-10 09:00:00,21.851750373840332,113.07100105285645,113.0,81.59756278991699
2019-01-10 10:00:00,21.995400428771973,102.2347011566162,101.75,57.98372507095337
2019-01-10 11:00:00,22.04330062866211,67.86942291259766,68.0,0.0
2019-01-10 12:00:00,21.995400428771973,79.25634956359863,79.57732391357422,0.0
2019-01-10 13:00:00,21.947500228881836,79.79220008850099,79.25,16.91258990764618
2019-01-10 14:00:00,22.09117555618286,78.9414234161377,79.25,18.911137580871582
2019-01-10 15:00:00,22.04330062866211,70.13992500305176,70.18232536315918,0.0
2019-01-10 16:00:00,21.995400428771973,82.29125022888184,81.46105194091797,0.0
2019-01-10 17:00:00,21.947474956512448,91.22222518920898,90.5,42.70323529839516
2019-01-10 18:00:00,22.04330062866211,67.7540512084961,68.0,6.006962299346924
2019-01-10 19:00:00,21.8996000289917,79.20520019531249,79.25,28.517000198364258
2019-01-10 20:00:00,22.091150283813477,80.8494243621826,79.25,33.4841251373291
2019-01-10 21:00:00,22.04330062866211,70.99887275695801,72.02957534790039,0.0
2019-01-10 22:00:00,22.546000480651855,45.07517433166504,68.0,0.0
2019-01-10 23:00:00,22.97699928283691,45.1078987121582,68.0,0.0
2019-01-11 00:00:00,22.97699928283691,45.1078987121582,68.0,0.0
2019-01-11 01:00:00,22.81537437438965,45.08712387084961,68.0,0.0
2019-01-11 02:00:00,22.70762443542481,45.1078987121582,68.0,0.0
2019-01-11 03:00:00,22.54599952697754,45.1078987121582,68.0,0.0
2019-01-11 04:00:00,22.438300132751465,45.04227352142334,68.0,0.0
2019-01-11 05:00:00,22.33060073852539,45.1078987121582,68.0,0.0
2019-01-11 06:00:00,22.282700538635254,45.1078987121582,68.0,0.0
2019-01-11 07:00:00,22.13899993896484,45.1078987121582,68.0,0.0
2019-01-11 08:00:00,21.564424991607666,87.929874420166,94.61714935302734,56.472825050354004
2019-01-11 09:00:00,21.947500228881836,112.53999900817868,113.0,79.4997124671936
2019-01-11 10:00:00,22.04325008392334,105.7364501953125,101.75,65.08777523040771
2019-01-11 11:00:00,22.02269983291626,107.95772552490233,113.0,64.14931631088257
2019-01-11 12:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-11 13:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-11 14:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-11 15:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-11 16:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-11 17:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-11 18:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-11 19:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-11 20:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-11 21:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-11 22:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-11 23:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-12 00:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-12 01:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-12 02:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-12 03:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-12 04:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-12 05:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-12 06:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-12 07:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-12 08:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-12 09:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-12 10:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-12 11:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-12 12:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-12 13:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-12 14:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-12 15:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-12 16:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-12 17:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-12 18:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-12 19:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-12 20:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-12 21:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-12 22:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-12 23:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-13 00:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-13 01:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-13 02:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-13 03:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-13 04:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-13 05:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-13 06:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-13 07:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-13 08:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-13 09:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-13 10:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-13 11:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-13 12:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-13 13:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-13 14:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-13 15:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-13 16:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-13 17:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-13 18:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-13 19:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-13 20:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-13 21:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-13 22:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-13 23:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-14 00:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-14 01:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-14 02:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-14 03:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-14 04:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-14 05:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-14 06:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-14 07:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-14 08:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-14 09:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-14 10:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-14 11:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-14 12:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-14 13:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-14 14:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-14 15:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-14 16:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-14 17:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-14 18:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-14 19:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-14 20:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-14 21:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-14 22:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-14 23:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-15 00:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-15 01:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-15 02:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-15 03:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-15 04:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-15 05:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-15 06:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-15 07:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-15 08:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-15 09:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-15 10:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-15 11:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-15 12:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-15 13:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-15 14:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-15 15:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
2019-01-15 16:00:00,21.94750022888184,112.5650024414062,113.0,74.54604911804199
