Operator comments,Building ID,Report Time
Gather data on Generator Controllers Record Data on Spreadsheet.,00-000,2019-01-02 10:56
Room 128.  Office reported cold,07-000,2019-01-02 11:09
Secure a door jamb on the door entering ML360 (OUL Office). The latch side keeps coming loose and no,02-000,2019-01-02 11:48
Commission condensate tank,34-000,2019-01-02 11:50
Verify steam in mechanical rooms,XT-000,2019-01-02 11:52
Move Philip Mansfield from Maintenance Building Room 120 C to 202 Maintenance Building.  Please move,11-000,2019-01-02 11:55
"4th fl has no heat , t-stats are showing 17*  (423D)",23-000,2019-01-02 12:07
Secure an outlet box to the wall near ML424. It is under a study carrel.,02-000,2019-01-02 12:19
Feed water pump #4.  Motor making noise.,11-000,2019-01-02 12:21
Disconnect fan coil motor - See Trevor for details.,02-000,2019-01-02 12:25
"4th floor, M/W.  Strong sewage smell.",23-000,2019-01-02 12:43
Room 507.  Office reported cold.,07-000,2019-01-02 12:48
"Ground floor, accessible door closest to AA or construction site.",10-000,2019-01-02 13:17
Cold in ML461,02-000,2019-01-02 13:31
Room 202.  Area reported cold.,22-000,2019-01-02 13:47
ICB - 10 hanging files baskets removed from one wall and installed on another wall in office 507 U.,17-000,2019-01-02 13:49
Service hinges on tunnel doors.,19-000,2019-01-02 14:46
Install “S” cylinders for a total of 6 doors with CR in rooms 3475 and 3457 .,10-000,2019-01-02 14:49
Investigate if we can move pneumatics panel or change to electronic to accommodate the starters that,17-000,2019-01-02 14:53
Outside room 5167.  Floor tiles reported peeling. Possible tripping hazard.,13-000,2019-01-02 15:21
5100 wing.  Top of a ramp there is a metal strip that has come loose.  Possible tripping hazard.,13-000,2019-01-02 15:22
Room 628.  Unable to lock suite door.,30-000,2019-01-02 15:51
Called in Kevin Day,10-000,2019-01-02 17:14
"Room 3800.  Multiple cabinets in one office, they can be keyed alike for that office/space.",29-000,2019-01-03 7:23
"Impair the fire systems for further backflow testing on Tuesday, Jan. 8th from 8am-3:30pm.",00-000,2019-01-03 7:31
"Assist contractor in backflow testing on Tuesday, Jan. 8th from 8am-3:30pm.",00-000,2019-01-03 7:33
FP in trouble as well as P18 going in/out of trouble constantly.,00-000,2019-01-03 7:34
The water coming out of one of the taps in the toddler room washroom has black specks in it.,28-000,2019-01-03 7:48
The toddler room half-door does not stay shut properly.,28-000,2019-01-03 7:49
"FP - Isolate fire alarm on Jan 7 - 11th from 7am - 4pm for the 3rd, 4th and 5th floor.",37-000,2019-01-03 8:06
"1st floor, Tower B.  Generator room in alarm.",15-000,2019-01-03 8:33
Room 512.  The vents over workstations is reported very loud.,01-000,2019-01-03 8:34
"Ground level (2).  Force flow heater, stairwell D.  Minimal heat.",10-000,2019-01-03 8:46
Room 512.  Vent blowing cold air onto workstation.,01-000,2019-01-03 8:52
Check flow through induction unit in room 507 unicentre.,07-000,2019-01-03 8:53
LMR.  Low temperature check.,14-000,2019-01-03 8:57
Make new drain cover for drain grate in parking spot #95 (level 2) in the Library garage.,00-000,2019-01-03 9:06
Room 504.  Server room. Check power to outlet for equipment.,01-000,2019-01-03 9:34
MUA 2 in Stormont to be tripping due to not receiving flow from the heating loop.,26-000,2019-01-03 9:49
The threshold for the south east door to the Ravens nest is popping up.,36-000,2019-01-03 9:52
"4th floor, INCO.  Little heat.  Room 4442 / 4441. 18 deg on t-stat.",13-000,2019-01-03 10:31
Cut top of well testing pipes and replace with removable caps around campus.,00-000,2019-01-03 10:35
AHU #4 supply in penthouse will not come on line and noted bas controller in mcc led lights are off,16-000,2019-01-03 11:45
ICB - Standing Order Stores Jan 1st 2019 ~ Apr 30th 2019,11-000,2019-01-03 12:11
Residence desk is requesting a key for 372 classroom so they open it each morning.,19-000,2019-01-03 12:22
5th floor.  Room 508.  Area reported cold.,21-000,2019-01-03 12:34
CHP.  Feed water pump failed for boiler #4.,11-000,2019-01-03 13:26
The middle pool gallery door is not locking properly.,09-000,2019-01-03 13:35
Room 461.  Request to raise temperature in this room to 22 degrees.  It is reported at 20.7 degrees.,02-000,2019-01-03 13:54
Room 134.  Water leak.,12-000,2019-01-03 14:09
Room 134.  Plumbing depatment requests electrician.  Water leak in room.,12-000,2019-01-03 14:20
"2nd floor, M/W.  Tap keeps running (not sensor).",27-000,2019-01-03 14:26
Room 134.  Repair / replace failed sump pump.,12-000,2019-01-03 14:54
Check INCO Rad Loop for flow in Herzberg,13-000,2019-01-03 14:59
JHSC Audit for CY.  Issues noted in the Nov/2018 JHSC notes,21-000,2019-01-03 15:25
Room 330Q.  Client reports cold air blowing from vent.,03-000,2019-01-03 15:31
"2nd floor, M/W.  Tap keeps running (not sensor).  Change taps.",27-000,2019-01-04 7:51
ICB - Galleria.  Wed Jan 9th.  Delivery of 17 tables for 2 days of information fairs,07-000,2019-01-04 8:44
Room 2455.  Door damaged from a break in.,10-000,2019-01-04 9:02
Room 134. Water leak in room.  Sump pump failure.,12-000,2019-01-04 9:28
Room 4304.  Lock issue.  Key will not turn.,43-000,2019-01-04 9:33
Extension cord for a block heater for Events truck.,11-000,2019-01-04 9:48
Outside rm 451 one 4'x1 T-8 bad ballast/no power.,02-000,2019-01-04 10:05
Room 2455.  Door damaged from a break in.  Replace missing astrical on double door.,10-000,2019-01-04 10:11
FP - Isolate fire alarm on Jan 8 from 1pm to 4pm in rooms 1467 and 1488.,39-000,2019-01-04 10:30
"20th floor, W/W.  The temperature is 17 degrees in this washroom.",21-000,2019-01-04 10:54
"Centre pool gallery door 3140, make plate to cover holes (see Jeff for pictures) Jeff)",09-000,2019-01-04 11:25
put pkg of saleen solution in both Carpenter shop and Butler building,11-000,2019-01-04 11:27
"Health Science Building. Exterior North East door, de-activate handi-cap door temporary (as per",49-000,2019-01-04 11:47
"FP - investigate fire panel in trouble. Shows red on Safety side and red at the panel, BUT no bells",07-000,2019-01-04 12:01
Exterior ramp for Library Underground garage.  Check to see if heat trace is working properly.,PK-LIB,2019-01-04 12:54
FP - Isolate fire alarms Jan 17 from 8 AM to 11 AM in link from HS to SC.,49-000,2019-01-04 13:25
Maintenance yard.  Storage bunker beside Butler building.  Light cover is broken on exterior.,00-000,2019-01-04 13:32
Maintenance yard.  Storage bunker beside Butler building.  Lock issue.,00-000,2019-01-04 13:34
ICB - KX # 5343 Event date: January 8-10 Location: RB Conference Rooms,43-000,2019-01-04 14:25
Laundry room 1110E.  Door gets stuck on the floor.,09-000,2019-01-04 14:32
KX # 4996 Event date: January 13 Location: LE MPR,30-000,2019-01-04 14:56
ICB - KX # 4184 Event date: January 15 Location: RB Atrium,43-000,2019-01-04 15:24
"Tighten the hinges on the custodial closet door, level 4 Library extension (ML434).",02-000,2019-01-04 15:33
ICB - Room 512 - S.  Arrange a time to hang a bulletin board in this office.,01-000,2019-01-04 15:43
Room 1317.  Office reported cold.,21-000,2019-01-04 15:53
Verify heat pump #1.  Change contact.,22-000,2019-01-04 15:58
Room 606.  Breaker reset.,17-000,2019-01-04 16:07
Fire panel Trouble Tory Building,01-000,2019-01-05 11:49
Fire Panel Trouble for MacKenzie,10-000,2019-01-05 12:21
repair Lock MacKenzie 2455,10-000,2019-01-06 9:36
Broken door handle to the entrance of canal building room 2102.,42-000,2019-01-07 7:09
HP 1152.  Lab reported very warm (26-27 deg).,13-000,2019-01-07 7:18
"Investigate Minto 2000 has been smelling consistently worse weekly, like something is rotting",27-000,2019-01-07 7:24
Room 1101B.  Repair hinge.,09-000,2019-01-07 7:32
"Noth east corner, 2nd level conduit coming apart.",PK-18,2019-01-07 8:20
Rm513 one 4'x2 T-8 bad ballast.,04-000,2019-01-07 8:31
"FP - Isolate fire alarms Jan 9 - 17 in 2nd flr hall & rms: 201, 214, 222, 225, 227, 229,",16-000,2019-01-07 8:46
Cut an access in the wall in LA D495 and D496. Please see Brian for details,15-000,2019-01-07 8:48
1) We need to have someone follow up on the continued leak on the Oliver's dance floor from the,07-000,2019-01-07 8:53
The new tap in the staff washroom (replaced before Christmas) has no system for plugging the drain.,28-000,2019-01-07 9:09
TB - Counter Modifications and Renovation Suite 300,01-000,2019-01-07 9:17
Humidity is still too low in 4090MC.,27-000,2019-01-07 9:18
ME 5170 – sensor is not working in front half of the office space. Occupant does not believe this is,10-000,2019-01-07 9:24
Repair heat blower 22-206,22-000,2019-01-07 9:32
MC 6030 – lights will not shut off (computer lab),27-000,2019-01-07 9:43
ICB - Change some locks and codes.,21-000,2019-01-07 9:56
Have the V1000 reset in room 6913. Some card access areas are off line.,42-000,2019-01-07 10:03
"ICB - KX # 5270 Event date: 16/01/2019 Location: RB 2220-2224-2228, 2926-Atrium",43-000,2019-01-07 10:07
"ICB - Jan 11 in PA 300 & 2A39: We need to get rid of 2 filing cabinets, switch 2 other fling",03-000,2019-01-07 10:19
repair split coil in main entrance,22-000,2019-01-07 10:20
3300 / 3400 block.  Aluminum doors.  Replace door closure.,10-000,2019-01-07 10:29
Room 437.  Reoccuring water leak.  Might have a problematic pipe within the roof drain.,12-000,2019-01-07 10:38
Room 201 B.   Office reported cold.,23-000,2019-01-07 10:56
IT room 1020.  Install door closure.,13-000,2019-01-07 10:58
tunnels by ML parking garage- repair dampers on exhaust fan,XT-000,2019-01-07 11:09
"1st floor, M/W.  Urinal not flushing.",17-000,2019-01-07 11:10
Extreme cold upstairs in 209. Richard believes heater has shut off again,11-000,2019-01-07 11:30
temporarily re-set room 3302 HP. Miles had put aside the two desks that came out of this space in,13-000,2019-01-07 11:38
HP 4th floor Inco – lack of heat in area (HP 4442). Stat is reading 18° C,13-000,2019-01-07 11:44
"ICB - Cut Keys for SP 400, 412, 415, 417, 435 - Please see Key Req for details",23-000,2019-01-07 11:49
Provide lock cylinder for room 3302B – new room,13-000,2019-01-07 12:10
Sign changes:,09-000,2019-01-07 12:21
"ICB - Change lock of UC 279 before Jan 18 and keep locked in the morning of Jan 19, 20, 26 and 27.",07-000,2019-01-07 12:27
Leeds 323 B.  Bedroom door knob does not turn at all and he has trouble accessing his bedroom.,30-000,2019-01-07 12:36
ICB - KX # 5401 Event date: 18/01/2019 Location: CO 270-272,19-000,2019-01-07 12:39
Fabricate hinge shims for CY shop.,11-000,2019-01-07 12:49
There was an attempted break-in to ME 3390 over the weekend (likely overnight Saturday) and damage,10-000,2019-01-07 12:50
Room 1101B.  Repair hinge.  Cut bottom of metal door 1/4 inch.,09-000,2019-01-07 12:58
Room 1101B.  Adjust strike plate after bottom of door has been cut by SM group.,09-000,2019-01-07 12:59
ICB - cut 7 keys for DT 808. Please see Key Req,21-000,2019-01-07 13:05
Baker's Grill.  The cold water tap in the back of the kitchen isn't working again.,07-000,2019-01-07 13:17
Make Keys for desk locks for Gord and JP (Key #1202),11-000,2019-01-07 13:27
Replace freeze stat,29-000,2019-01-07 13:29
ICB - DT 1812 Please deliver today (January 7th) one (1) bundle of cardboard packing boxes,21-000,2019-01-07 13:35
Replace moldy ceiling tiles in UC 531 (Charlatan Office).,07-000,2019-01-07 13:43
GC 99 - issues with battery,GC-99,2019-01-07 14:06
box of contracts to be picked up TB 503 to be delivered to 6th floor of RO 603B (financial services),01-000,2019-01-07 14:21
Paint metal grilled protective covers over exterior lights under the OTRAIN walkway (colour: white),00-000,2019-01-07 14:46
ICB - Include the event date and ask for signage deployment per the PDF I sent.,43-000,2019-01-07 14:49
ICB - Include the event date and ask for signage deployment per the PDF I sent.,43-000,2019-01-07 14:52
Glengarry 1020: Bedroom door lock will not lock and cannot be closed.,18-000,2019-01-07 15:24
Fire panel keeps going into alarm.,18-000,2019-01-08 7:14
GH - Renovations Year 4 (19/20)   (generated for PCS # only),18-000,2019-01-08 7:15
Tunnel access door next to the fire suppression room in P9 insecure.,PK-09,2019-01-08 7:17
CW key set 15.  Replace electrical key.  It is cracked.,11-000,2019-01-08 8:21
Investigate why main heat exchanger steam control valve is not working.,18-000,2019-01-08 8:22
Change trap # 037,17-000,2019-01-08 8:54
Cart # 47.  General Maintenance,GC-47,2019-01-08 9:05
New key for Automotive garage door. S108,11-000,2019-01-08 9:09
knob is missing from inside of mechanical room in UC 151 (towards Olivers),07-000,2019-01-08 9:12
"ICB - Deliver event items before noon on Thursday, January 10 to room 2017 Dunton Tower.",21-000,2019-01-08 9:24
Technician investigated found that the belimo valve  is not opening on auto in Nwrc in room 433,33-000,2019-01-08 9:52
ICB - DT 2017 January 9: We wish the room to be set up with chairs in rows. In addition we will need,21-000,2019-01-08 9:54
ICB - 232.  Fume Extraction move.  Exhaust modification.,32-000,2019-01-08 10:08
move 3 boxes of non-perishable foods from Service Centre to UC 401,11-000,2019-01-08 10:33
Dec 2018 JHSC Report: Replace ceiling tile Hall outside 206,23-000,2019-01-08 10:36
263 washroom.  Both urinals by window reported not flushing.  Smell really bad.,01-000,2019-01-08 10:43
ICB - Cut 1 key (Key# HAE) - Please see Key Req,02-000,2019-01-08 10:44
repair tunnel lights near ARISE,XT-000,2019-01-08 10:59
Classroom 517.  Students say room is cold.,21-000,2019-01-08 11:15
re-attach a loose ceiling grid in ML 360,02-000,2019-01-08 11:15
# 148938: Blanka is requesting another key be cut for her office door (RH 131 C),05-000,2019-01-08 11:44
University Centre loading dock.  By compactor.  Place barricades because of icicles hanging.,00-000,2019-01-08 11:48
check drains in basement of boiler room (they are backing up),11-000,2019-01-08 12:39
check drains in basement of boiler room (they are backing up),11-000,2019-01-08 13:21
Key Set # FM6. Key Number FA-11 is not working. Keys are at the SC,11-000,2019-01-08 13:36
Rm 531 two 4'x2 T-8 bad ballast,07-000,2019-01-08 13:38
Overtime Preventative Maintenance for St. Pats Bldg.23,23-000,2019-01-08 13:42
"ICB - Book 2 Movers for Thurs, February 21 (during reading week) to move office furniture in LA",15-000,2019-01-08 13:44
Overtime Maintenance on  force flow heaters in tunnels at Athletics Bldg. XT,XT-000,2019-01-08 13:46
Clean and recondition Force flow in tunnel near Leeds entrance Bldg. XT,XT-000,2019-01-08 13:49
Middle stall toilet is (potentially) leaking on 3rd floor (ladies bathroom),01-000,2019-01-08 13:52
Page Break Starbucks.  Add chemical to feed station.,02-000,2019-01-08 13:56
Pump out grease traps on campus,00-000,2019-01-08 13:57
"""It is all of SSRB actually but the rooms along the outer walls on each of the three floors are",24-000,2019-01-08 14:06
Install wrap plate or door edge guard for damaged door in ME 3390,10-000,2019-01-08 14:10
Have the schlage lock battery replaced at 05(RH) room 307.,05-000,2019-01-08 14:25
2 key for cabinet drawer # W449 and #183E.,17-000,2019-01-08 14:28
"1st floor, M/W.  Left urinal when flushing, smells burning and sound of sparking.",17-000,2019-01-08 15:12
"1st floor, M/W. Replace electrical components in left urinal (broken due to leak above). PP to",17-000,2019-01-08 15:21
ICB - CTTC 1400: requesting for a desk move; one of the vacant sit-stand desks from the 4th floor,29-000,2019-01-08 15:25
The sink in plugged at the dish area. Back of the house of Baker grill.,07-000,2019-01-08 15:41
"ICB - please get the push button locks code changed in 510 RO, 511 RO, 610 RO and 2001 DT.",17-000,2019-01-08 15:43
Men’s bathroom on 3rd floor of RO – water leaking from urinal (not clogged),17-000,2019-01-08 15:57
Change p-trap under dishwasher sink in Bakers,07-000,2019-01-08 15:59
Flooding in Southam Hall Tunnel!,04-000,2019-01-09 2:35
ICB - Provide 18 6-foot tables and 36 chairs to be set up in the UC Atrium.,07-000,2019-01-09 7:13
UMR.  Relocate floor drain.,12-000,2019-01-09 7:24
Urinals are clogged and overflowing in the universal bathroom in St Pats (1st floor).,23-000,2019-01-09 8:18
"1st floor, M/W. Repair leak above left urinal. Originally called in Jan 8 in afternoon on DIN.",17-000,2019-01-09 8:23
Ballast replacement in Main LMR.  High ceiling.,PK-LIB,2019-01-09 8:37
Pneumatic thermostat in 320 Renfrew is broken and needs to be replaced.,05-000,2019-01-09 9:03
Barricades to be delivered to ML / SA in response to a water main break.,00-000,2019-01-09 9:08
Shop vac needed to clean up water in Elevator Machine Room (#1). Water & sand on floor due to flood,04-000,2019-01-09 9:10
Grounds shop.  Lights burnt out.,45-000,2019-01-09 9:20
Room 506.  Thermostat that is constantly hissing.,18-000,2019-01-09 9:27
"Silence beeping of the alarm panel in Canal Building, in stairwell B",42-000,2019-01-09 9:32
Make Hole in wall behind urinal to expose drains. Coordinate with Marc-Andre,17-000,2019-01-09 9:44
"Roof of Robertson Hall, Minto Case, and Lennox.  Shovel path to elevator mechanical room.",00-000,2019-01-09 10:06
Water all over floor ME 2250 – can’t locate the leak,10-000,2019-01-09 10:25
ICB - Cut 2 keys (FADA41) for greenhouse #4.,16-000,2019-01-09 10:25
Water all over floor ME 2250,10-000,2019-01-09 10:52
SA - Watermain Break and Flood Remediation (Emergency),04-000,2019-01-09 10:57
Room 211.  Air handling seems backwards in the prep lab.,12-000,2019-01-09 11:02
Refasten bollard from tunnel to Rez Commons entrance.,XT-000,2019-01-09 11:08
New car battery for Veh 17-02,11-000,2019-01-09 11:11
ICB - ASAP: 1st floor corridor: Garbage & E-waste in the downstairs corridor of NB needs to be,16-000,2019-01-09 11:16
"Provide barricate ""caution"" tape for flood area",04-000,2019-01-09 12:19
ICB - Directional signage for our Deans Honour List reception.,43-000,2019-01-09 13:10
ICB - Put out directional signage for our Deans Honour List reception.,43-000,2019-01-09 13:19
"There is a puddle inside room 1084 Minto, the puddle does not seem to be growing, however it is not",27-000,2019-01-09 13:23
ICB - Jan 17 DT 1427: I would like to have a standing desk that we currently have at the department,21-000,2019-01-09 13:25
PA ladies bathroom – middle stall Not flushing on 3rd floor. Custodian locked door to bathroom,03-000,2019-01-09 14:06
ICB - Jan 14 in Galleria Atrium: 25 (Twenty Five) 4 ft foldable plastic tables and 50 (Fifty),07-000,2019-01-09 14:15
Assist with closure of hallways / stairwells.,04-000,2019-01-09 14:35
Room 607.  Pick up drawings and deliver to Trina in CTTC suite 3400.,17-000,2019-01-09 14:47
Smudging - Assess room for fire and smoke detection devices to determine if bypass is required for,02-000,2019-01-09 14:56
Work order # 149059 FR 321 B: Student is requesting the lock on his desk be cut off.,41-000,2019-01-09 15:29
For months now the men’s toilet on the 22nd floor of Dunton has had water pressure issues. The,21-000,2019-01-09 15:40
"lack of air flow in the meeting room SP 342. There seems to be no air circulation at all, and when",23-000,2019-01-09 15:52
Called in Keith Armstrong,15-000,2019-01-09 16:38
Called in Guillermo,XT-000,2019-01-09 16:47
ICB - 4th floor galleria.  Table set up for Summer Job Fair on Jan 31. Set-up to be done by 7:30am.,07-000,2019-01-10 7:19
instructor reporting the temperature is very low in Loeb B146 with the air running.,15-000,2019-01-10 8:10
ICB - KX # 4166 Event date: Jan 17 & 18 Location: RB Conference Rooms.,43-000,2019-01-10 8:12
Front door handicap access button issue.,28-000,2019-01-10 8:22
change out steam control valve,11-000,2019-01-10 8:50
Run 100% fresh air in theatre B with no humidity going to space to allow to dry out space until,04-000,2019-01-10 9:14
clogged toilet in the ladies bathroom on the 1st floor of Steacie.,12-000,2019-01-10 9:34
Assist with water main break,04-000,2019-01-10 9:55
W/W (4286).  Tap keeps running (sensor).,10-000,2019-01-10 10:17
Room 1170.  Discuss the concerns of the heat sensor right above were the furnace is set up.,13-000,2019-01-10 10:23
1st level in Mechanical Hallway - replace saline solution for eye wash,19-000,2019-01-10 10:30
"ICB - Cut Keys for multiple rooms: 4308, 1107, 1108, 1206, 1204, 4115A & 4316 - See Key Req",43-000,2019-01-10 10:53
Investigate a liquid leak. It is in ML502.,02-000,2019-01-10 11:05
one of the toilets in the men’s bathroom on the 17th floor will not stop flushing. Been going on,21-000,2019-01-10 11:07
Fire Panel in Trouble,25-000,2019-01-10 11:36
"FP - Isolate fire alarms Fri, Jan 11 in ME 2431 & 3441 from 7 AM to 12 PM",10-000,2019-01-10 11:40
ICB - Rekey hallway door to GLEL zone from FADA12 to FACA17,16-000,2019-01-10 11:59
ICB - Re-Arrange Furniture - Amanda Goth JOB COMPLETED,17-000,2019-01-10 12:01
ICB - Change door signs to the following:,27-000,2019-01-10 12:24
ICB - KX # 5429 Event date: 14/01/2019 Location: RB 2220-2224-2228,43-000,2019-01-10 12:27
Re-install mailbox that fell off the wall just outside of DT 1501.,21-000,2019-01-10 12:31
"1st floor, W/W (by Oliver's).  It was reported only one tap is working in this washroom.",07-000,2019-01-10 12:42
Classroom B146 in the Loeb building is very cold.,15-000,2019-01-10 13:01
Investigate / repair fridge in the FMP Service Centre (room 101).,11-000,2019-01-10 13:28
"ICB - Senate Rm for January 30, 2019 6-10p.m. for a lecture.",17-000,2019-01-10 13:45
Nothing coming out of registers in AA 202. Workshop is also not receiving any heat AA 220,22-000,2019-01-10 13:48
Mountings on wall pulled out and needs to be repaired in Library,02-000,2019-01-10 14:08
Women's Bathroom TB 364: dripping water from the connector pipe above the bowl. It’s a decent drip,15-000,2019-01-10 14:11
"3rd floor, M/W.  Urinal is leaking.  Water keeps running.  Not shutting off.",27-000,2019-01-10 14:31
"1st floor, W/W.  Leak in a toilet.",17-000,2019-01-10 14:39
Greenhouse #12.  Actuator not opening,16-000,2019-01-10 14:52
ICB - Secure shelving and glass door cabinets to a wall. The glass cabinets are in ML583 and the,02-000,2019-01-10 14:52
"2nd floor, workspace 209.  Furniture / cabinet move.  See Richard for details.",11-000,2019-01-10 14:56
"ICB - Cut Keys for B641, B647 & A601 - Please see Key Req",15-000,2019-01-10 15:09
Bulb crusher.  Have the barrel changed.,26-000,2019-01-10 15:24
"Dunton Tower, 16th floor, men's washroom, ceiling leaking.",21-000,2019-01-10 17:07
Attach a second  bar /pole to metal step stool in stores (as per Donna),11-000,2019-01-11 7:04
Fabricate small shelf in Stores (under tool table) for more tools,11-000,2019-01-11 7:09
Fire Panel in trouble.,07-000,2019-01-11 7:24
Fire Panel in trouble.,22-000,2019-01-11 7:26
FP - Isolate Fire Alarm on Jan 16 form 8am - 4pm in Room 433.,33-000,2019-01-11 7:38
UC 180 – light fixture is swinging down in Classroom,07-000,2019-01-11 8:12
SA 2nd floor men’s bathroom – 1st toilet on right continuously flushing,04-000,2019-01-11 8:15
ICB - RO 605.  Two large plaques that need to be delivered to two different departments.,17-000,2019-01-11 8:16
"UC lighting: Rm 378 one 4'x2 T-8 bad ballast, Rm 180 two 4'x2 T-8 bad ballast",07-000,2019-01-11 8:20
Hot water pipe broken in stairwell C,22-000,2019-01-11 8:24
ICB - DT 714: We have a locked glass trophy cabinet and the lock mechanism is missing the metal,21-000,2019-01-11 8:30
Assist with water main break,04-000,2019-01-11 8:30
ICB - Jan 17: Smudging Ceremony to take place in the Alumni Reading Room at 4pm-4:15pm (2nd floor ML,02-000,2019-01-11 8:34
Canal main entrance door not closing.  North end.,42-000,2019-01-11 8:35
"FP - Isolate fire alarm on Jan 14 -18th from 7am - 3pm for the 3rd, 4th and 5th floor.",37-000,2019-01-11 8:42
Between 202-204.  Repair hole in wall.,01-000,2019-01-11 8:54
Fabricate drip pan for steam leak.,27-000,2019-01-11 8:57
"5th floor, W/W.  toilet keeps flushing.  Close to overflowing.",01-000,2019-01-11 8:59
Replace batteries in 106-0 in Renfrew House.,05-000,2019-01-11 8:59
173-2 Stormont House.  Forgot the combination to the lock on my drawer and i need it removed.,26-000,2019-01-11 9:09
"FP - Isolate fire alarm on Jan 21 - Mar 1st from 7am - 3pm for the 3rd, 4th and 5th floor.",37-000,2019-01-11 9:16
Can you have a look at the accessible door leading to the fish bowl at Stormont. It is stuck wide,26-000,2019-01-11 9:20
Determine maximum height of the single man lift. Report height to Jason Swiatek,11-000,2019-01-11 9:23
Loeb Café – hot water coming out of cold water tap in kitchen & Water fountain.,15-000,2019-01-11 9:47
SP 333 - Too cold in office,23-000,2019-01-11 9:48
RO 301 & 301F-A water dripping in window from floor above.,17-000,2019-01-11 9:56
NWRC - Green house entrance.  Found the space at 6°C.,33-000,2019-01-11 10:02
RO 301 & 301F-A water dripping in window from floor above.,17-000,2019-01-11 10:02
"Misc jobs for RO 301: Tiles glued back on in RO 301L (from water cooler leak), Ceiling tiles need",17-000,2019-01-11 10:03
Ladies bathroom RO 312 – ceiling tile was pushed away- needs to be put back into place,17-000,2019-01-11 10:05
Rear mech room by Art Gallery.  Water on floor by boilers / heaters.,23-000,2019-01-11 10:20
Work Order #:  149167: 322-F PH Bathroom: Broken bathroom door lock repair,34-000,2019-01-11 10:36
we have put the ahu in bypass mode as the unit will not run in Auto. Please send to fmp to check as,33-000,2019-01-11 10:39
Theater B - bottom of theater on right hand side -  repair closure,04-000,2019-01-11 10:41
broken latch on the door in 5101 Canal building it is making the door hard / impossible to close,42-000,2019-01-11 10:52
Inco.  Room 4442.  18 deg.  Reported cold.,13-000,2019-01-11 11:01
Room 535 C.  Thermostat air leak,18-000,2019-01-11 11:18
ICB - DT 1403: The Canada 150 Research Chair has just been relocated to our department. We need a,21-000,2019-01-11 11:18
ICB - (2) 7' veneered plywood board to be cut per J Kelley. Picked up by B. Crawford (carpenter) on,02-000,2019-01-11 11:25
Ladies bathroom near stairwell E – very bad smell 2nd floor of ML,02-000,2019-01-11 12:47
Small side room off the main Resource Centre on the 4th floor. Install hinge-mounted door stop.,23-000,2019-01-11 13:13
Record amps on VFD feed water pump tree at CHP,11-000,2019-01-11 13:23
