Timestamp,Electricity (kW),Cooling (kW),Heating (kW)
2019-01-05 18:00,98,0,151
2019-01-05 19:00,95,0,136
2019-01-05 20:00,90,0,124
2019-01-05 21:00,89,0,129
2019-01-05 22:00,88,0,128
2019-01-05 23:00,88,0,136
2019-01-06 0:00,86,0,131
2019-01-06 1:00,83,0,137
2019-01-06 2:00,84,0,136
2019-01-06 3:00,84,0,136
2019-01-06 4:00,85,0,143
2019-01-06 5:00,83,0,133
2019-01-06 6:00,83,0,144
2019-01-06 7:00,85,0,154
2019-01-06 8:00,84,0,162
2019-01-06 9:00,83,0,174
2019-01-06 10:00,83,0,166
2019-01-06 11:00,83,0,169
2019-01-06 12:00,86,0,167
2019-01-06 13:00,89,0,179
2019-01-06 14:00,89,0,174
2019-01-06 15:00,93,0,178
2019-01-06 16:00,96,0,183
2019-01-06 17:00,96,0,182
2019-01-06 18:00,94,0,200
2019-01-06 19:00,94,0,195
2019-01-06 20:00,87,0,201
2019-01-06 21:00,88,0,217
2019-01-06 22:00,87,0,201
2019-01-06 23:00,84,0,222
2019-01-07 0:00,84,0,214
2019-01-07 1:00,84,0,223
2019-01-07 2:00,83,0,216
2019-01-07 3:00,82,0,221
2019-01-07 4:00,88,0,235
2019-01-07 5:00,91,0,222
2019-01-07 6:00,85,0,229
2019-01-07 7:00,86,0,246
2019-01-07 8:00,95,0,240
2019-01-07 9:00,122,0,346
2019-01-07 10:00,133,0,291
2019-01-07 11:00,137,0,287
2019-01-07 12:00,147,0,283
2019-01-07 13:00,147,0,263
2019-01-07 14:00,147,0,270
2019-01-07 15:00,147,0,291
2019-01-07 16:00,148,0,284
2019-01-07 17:00,139,0,314
2019-01-07 18:00,137,0,305
2019-01-07 19:00,132,0,305
2019-01-07 20:00,122,0,296
2019-01-07 21:00,116,0,313
2019-01-07 22:00,106,0,296
2019-01-07 23:00,94,0,218
2019-01-08 0:00,93,0,210
2019-01-08 1:00,90,0,196
2019-01-08 2:00,92,0,202
2019-01-08 3:00,93,0,189
2019-01-08 4:00,93,0,190
2019-01-08 5:00,95,0,183
2019-01-08 6:00,97,0,174
2019-01-08 7:00,97,0,188
2019-01-08 8:00,99,0,200
2019-01-08 9:00,126,0,261
2019-01-08 10:00,138,0,232
2019-01-08 11:00,146,0,192
2019-01-08 12:00,150,0,172
2019-01-08 13:00,149,0,185
2019-01-08 14:00,152,0,186
2019-01-08 15:00,154,0,168
2019-01-08 16:00,152,0,164
2019-01-08 17:00,149,0,174
2019-01-08 18:00,148,0,187
2019-01-08 19:00,140,0,179
2019-01-08 20:00,130,0,188
2019-01-08 21:00,128,0,177
2019-01-08 22:00,117,0,185
2019-01-08 23:00,100,0,143
2019-01-09 0:00,96,0,132
2019-01-09 1:00,94,0,130
2019-01-09 2:00,96,0,122
2019-01-09 3:00,95,0,125
2019-01-09 4:00,94,0,132
2019-01-09 5:00,97,0,121
2019-01-09 6:00,96,0,127
2019-01-09 7:00,99,0,133
2019-01-09 8:00,100,0,139
2019-01-09 9:00,133,0,188
2019-01-09 10:00,144,0,178
2019-01-09 11:00,153,0,166
2019-01-09 12:00,154,0,164
2019-01-09 13:00,155,0,153
2019-01-09 14:00,156,0,173
2019-01-09 15:00,154,0,180
2019-01-09 16:00,148,0,181
2019-01-09 17:00,145,0,193
2019-01-09 18:00,143,0,209
2019-01-09 19:00,138,0,190
2019-01-09 20:00,123,0,223
2019-01-09 21:00,116,0,194
2019-01-09 22:00,111,0,209
2019-01-09 23:00,97,0,157
2019-01-10 0:00,93,0,158
2019-01-10 1:00,88,0,157
2019-01-10 2:00,88,0,158
2019-01-10 3:00,87,0,166
2019-01-10 4:00,88,0,180
2019-01-10 5:00,89,0,169
2019-01-10 6:00,89,0,189
2019-01-10 7:00,91,0,192
2019-01-10 8:00,100,0,211
2019-01-10 9:00,126,0,282
2019-01-10 10:00,136,0,285
2019-01-10 11:00,147,0,250
2019-01-10 12:00,150,0,249
2019-01-10 13:00,150,0,226
2019-01-10 14:00,154,0,245
2019-01-10 15:00,154,0,240
2019-01-10 16:00,157,0,253
2019-01-10 17:00,156,0,276
2019-01-10 18:00,153,0,290
2019-01-10 19:00,143,0,295
2019-01-10 20:00,126,0,286
2019-01-10 21:00,122,0,298
2019-01-10 22:00,117,0,314
2019-01-10 23:00,101,0,218
2019-01-11 0:00,96,0,241
2019-01-11 1:00,93,0,240
2019-01-11 2:00,93,0,260
2019-01-11 3:00,92,0,230
2019-01-11 4:00,99,0,255
2019-01-11 5:00,100,0,236
2019-01-11 6:00,96,0,260
2019-01-11 7:00,98,0,257
2019-01-11 8:00,99,0,263
2019-01-11 9:00,127,0,396
2019-01-11 10:00,135,0,339
2019-01-11 11:00,146,0,338
2019-01-11 12:00,155,0,289
2019-01-11 13:00,163,0,302
2019-01-11 14:00,162,0,280
2019-01-11 15:00,159,0,318
2019-01-11 16:00,154,0,306
2019-01-11 17:00,151,0,325
2019-01-11 18:00,137,0,315
2019-01-11 19:00,134,0,326
2019-01-11 20:00,127,0,310
2019-01-11 21:00,119,0,339
2019-01-11 22:00,116,0,329
2019-01-11 23:00,99,0,237
2019-01-12 0:00,95,0,237
2019-01-12 1:00,87,0,222
2019-01-12 2:00,86,0,221
2019-01-12 3:00,85,0,236
2019-01-12 4:00,87,0,239
2019-01-12 5:00,89,0,246
2019-01-12 6:00,89,0,237
2019-01-12 7:00,93,0,241
2019-01-12 8:00,89,0,251
2019-01-12 9:00,92,0,239
2019-01-12 10:00,104,0,325
2019-01-12 11:00,117,0,252
2019-01-12 12:00,120,0,266
2019-01-12 13:00,121,0,256
2019-01-12 14:00,123,0,261
2019-01-12 15:00,123,0,281
2019-01-12 16:00,126,0,276
2019-01-12 17:00,127,0,298
2019-01-12 18:00,118,0,269
2019-01-12 19:00,108,0,235
2019-01-12 20:00,101,0,215
2019-01-12 21:00,97,0,208
2019-01-12 22:00,95,0,218
2019-01-12 23:00,94,0,219
2019-01-13 0:00,90,0,229
2019-01-13 1:00,87,0,235
2019-01-13 2:00,86,0,227
2019-01-13 3:00,87,0,236
2019-01-13 4:00,88,0,224
2019-01-13 5:00,87,0,227
2019-01-13 6:00,86,0,222
2019-01-13 7:00,88,0,231
2019-01-13 8:00,89,0,222
2019-01-13 9:00,90,0,216
2019-01-13 10:00,97,0,205
2019-01-13 11:00,96,0,193
2019-01-13 12:00,96,0,180
2019-01-13 13:00,99,0,187
2019-01-13 14:00,103,0,194
2019-01-13 15:00,108,0,186
2019-01-13 16:00,109,0,185
2019-01-13 17:00,112,0,198
2019-01-13 18:00,113,0,195
2019-01-13 19:00,111,0,210
2019-01-13 20:00,107,0,203
2019-01-13 21:00,104,0,215
2019-01-13 22:00,100,0,202
2019-01-13 23:00,96,0,229
2019-01-14 0:00,96,0,218
2019-01-14 1:00,95,0,215
2019-01-14 2:00,93,0,237
2019-01-14 3:00,94,0,223
2019-01-14 4:00,95,0,242
2019-01-14 5:00,102,0,236
2019-01-14 6:00,104,0,241
2019-01-14 7:00,96,0,236
2019-01-14 8:00,102,0,262
2019-01-14 9:00,132,0,363
2019-01-14 10:00,151,0,294
2019-01-14 11:00,162,0,250
2019-01-14 12:00,166,0,219
2019-01-14 13:00,167,0,233
2019-01-14 14:00,172,0,238
2019-01-14 15:00,165,0,239
2019-01-14 16:00,163,0,221
2019-01-14 17:00,158,0,259
2019-01-14 18:00,154,0,263
2019-01-14 19:00,148,0,238
2019-01-14 20:00,136,0,265
2019-01-14 21:00,132,0,248
2019-01-14 22:00,122,0,256
2019-01-14 23:00,104,0,190
2019-01-15 0:00,100,0,167
2019-01-15 1:00,96,0,163
2019-01-15 2:00,96,0,166
2019-01-15 3:00,97,0,169
2019-01-15 4:00,99,0,165
2019-01-15 5:00,99,0,156
2019-01-15 6:00,99,0,164
2019-01-15 7:00,101,0,175
2019-01-15 8:00,103,0,186
2019-01-15 9:00,138,0,261
2019-01-15 10:00,147,0,224
2019-01-15 11:00,155,0,213
2019-01-15 12:00,163,0,199
2019-01-15 13:00,160,0,200
2019-01-15 14:00,164,0,199
2019-01-15 15:00,161,0,196
2019-01-15 16:00,157,0,187
2019-01-15 17:00,156,0,206
2019-01-15 18:00,154,0,189
2019-01-15 19:00,146,0,215
2019-01-15 20:00,132,0,203
2019-01-15 21:00,129,0,194
2019-01-15 22:00,121,0,189
2019-01-15 23:00,105,0,151
2019-01-16 0:00,100,0,143
2019-01-16 1:00,96,0,144
2019-01-16 2:00,96,0,149
2019-01-16 3:00,99,0,146
2019-01-16 4:00,101,0,149
2019-01-16 5:00,99,0,141
2019-01-16 6:00,100,0,148
2019-01-16 7:00,100,0,154
2019-01-16 8:00,105,0,159
2019-01-16 9:00,131,0,219
2019-01-16 10:00,148,0,195
2019-01-16 11:00,162,0,211
2019-01-16 12:00,166,0,173
2019-01-16 13:00,165,0,225
2019-01-16 14:00,167,0,246
2019-01-16 15:00,172,0,254
2019-01-16 16:00,170,0,259
2019-01-16 17:00,157,0,279
2019-01-16 18:00,153,0,304
2019-01-16 19:00,145,0,290
2019-01-16 20:00,130,0,317
2019-01-16 21:00,128,0,316
2019-01-16 22:00,119,0,327
2019-01-16 23:00,99,0,231
2019-01-17 0:00,95,0,241
2019-01-17 1:00,95,0,217
2019-01-17 2:00,95,0,234
2019-01-17 3:00,93,0,223
2019-01-17 4:00,97,0,230
2019-01-17 5:00,100,0,226
2019-01-17 6:00,99,0,238
2019-01-17 7:00,98,0,255
2019-01-17 8:00,105,0,249
2019-01-17 9:00,135,0,382
2019-01-17 10:00,149,0,334
2019-01-17 11:00,167,0,288
2019-01-17 12:00,170,0,271
2019-01-17 13:00,158,0,248
2019-01-17 14:00,165,0,257
2019-01-17 15:00,174,0,274
2019-01-17 16:00,163,0,256
2019-01-17 17:00,156,0,310
2019-01-17 18:00,153,0,286
2019-01-17 19:00,144,0,308
2019-01-17 20:00,128,0,325
2019-01-17 21:00,125,0,310
2019-01-17 22:00,118,0,326
2019-01-17 23:00,102,0,225
2019-01-18 0:00,99,0,206
2019-01-18 1:00,98,0,209
2019-01-18 2:00,99,0,224
2019-01-18 3:00,96,0,209
2019-01-18 4:00,97,0,207
2019-01-18 5:00,93,0,224
2019-01-18 6:00,95,0,217
2019-01-18 7:00,97,0,225
2019-01-18 8:00,102,0,220
2019-01-18 9:00,131,0,328
2019-01-18 10:00,143,0,292
2019-01-18 11:00,162,0,254
2019-01-18 12:00,171,0,245
2019-01-18 13:00,170,0,243
2019-01-18 14:00,166,0,242
2019-01-18 15:00,174,0,234
2019-01-18 16:00,173,0,259
2019-01-18 17:00,157,0,256
2019-01-18 18:00,145,0,259
2019-01-18 19:00,140,0,263
2019-01-18 20:00,127,0,259
2019-01-18 21:00,124,0,300
2019-01-18 22:00,115,0,305
2019-01-18 23:00,98,0,234
2019-01-19 0:00,96,0,245
2019-01-19 1:00,93,0,238
2019-01-19 2:00,91,0,243
2019-01-19 3:00,91,0,229
2019-01-19 4:00,95,0,244
2019-01-19 5:00,91,0,241
2019-01-19 6:00,90,0,240
2019-01-19 7:00,91,0,251
2019-01-19 8:00,94,0,247
2019-01-19 9:00,97,0,259
2019-01-19 10:00,111,0,340
2019-01-19 11:00,119,0,362
2019-01-19 12:00,120,0,342
2019-01-19 13:00,123,0,354
2019-01-19 14:00,126,0,330
2019-01-19 15:00,126,0,336
2019-01-19 16:00,124,0,319
2019-01-19 17:00,127,0,343
2019-01-19 18:00,118,0,303
2019-01-19 19:00,111,0,234
2019-01-19 20:00,96,0,231
2019-01-19 21:00,96,0,239
2019-01-19 22:00,95,0,241
2019-01-19 23:00,93,0,243
2019-01-20 0:00,91,0,238
2019-01-20 1:00,87,0,242
2019-01-20 2:00,85,0,256
2019-01-20 3:00,85,0,239
2019-01-20 4:00,87,0,249
2019-01-20 5:00,85,0,240
2019-01-20 6:00,84,0,248
2019-01-20 7:00,85,0,242
2019-01-20 8:00,86,0,248
2019-01-20 9:00,87,0,242
2019-01-20 10:00,88,0,252
2019-01-20 11:00,90,0,230
2019-01-20 12:00,92,0,231
2019-01-20 13:00,94,0,224
2019-01-20 14:00,98,0,215
2019-01-20 15:00,103,0,240
2019-01-20 16:00,105,0,221
2019-01-20 17:00,110,0,236
2019-01-20 18:00,112,0,239
2019-01-20 19:00,111,0,243
2019-01-20 20:00,107,0,237
2019-01-20 21:00,104,0,257
2019-01-20 22:00,102,0,249
2019-01-20 23:00,100,0,261
2019-01-21 0:00,96,0,260
2019-01-21 1:00,92,0,267
2019-01-21 2:00,88,0,267
2019-01-21 3:00,88,0,266
2019-01-21 4:00,93,0,275
2019-01-21 5:00,99,0,261
2019-01-21 6:00,98,0,278
2019-01-21 7:00,97,0,273
2019-01-21 8:00,100,0,303
2019-01-21 9:00,131,0,399
2019-01-21 10:00,147,0,381
2019-01-21 11:00,154,0,374
2019-01-21 12:00,164,0,357
2019-01-21 13:00,167,0,329
2019-01-21 14:00,166,0,337
2019-01-21 15:00,158,0,318
2019-01-21 16:00,156,0,329
2019-01-21 17:00,155,0,333
2019-01-21 18:00,157,0,359
2019-01-21 19:00,154,0,349
2019-01-21 20:00,131,0,362
2019-01-21 21:00,128,0,354
2019-01-21 22:00,119,0,372
2019-01-21 23:00,101,0,248
2019-01-22 0:00,99,0,237
2019-01-22 1:00,95,0,248
2019-01-22 2:00,93,0,237
2019-01-22 3:00,93,0,255
2019-01-22 4:00,95,0,243
2019-01-22 5:00,106,0,256
2019-01-22 6:00,101,0,243
2019-01-22 7:00,96,0,270
2019-01-22 8:00,106,0,275
2019-01-22 9:00,136,0,393
2019-01-22 10:00,148,0,337
2019-01-22 11:00,165,0,326
2019-01-22 12:00,169,0,281
2019-01-22 13:00,169,0,274
2019-01-22 14:00,168,0,261
2019-01-22 15:00,164,0,287
2019-01-22 16:00,156,0,285
2019-01-22 17:00,156,0,300
2019-01-22 18:00,155,0,315
2019-01-22 19:00,147,0,339
2019-01-22 20:00,131,0,317
2019-01-22 21:00,129,0,341
2019-01-22 22:00,123,0,310
2019-01-22 23:00,105,0,244
2019-01-23 0:00,97,0,221
2019-01-23 1:00,98,0,216
2019-01-23 2:00,102,0,215
2019-01-23 3:00,100,0,220
2019-01-23 4:00,98,0,203
2019-01-23 5:00,103,0,207
2019-01-23 6:00,100,0,196
2019-01-23 7:00,95,0,206
2019-01-23 8:00,104,0,235
2019-01-23 9:00,127,0,303
2019-01-23 10:00,144,0,301
2019-01-23 11:00,152,0,266
2019-01-23 12:00,157,0,272
2019-01-23 13:00,158,0,245
2019-01-23 14:00,162,0,261
2019-01-23 15:00,171,0,251
2019-01-23 16:00,162,0,257
2019-01-23 17:00,161,0,263
2019-01-23 18:00,159,0,257
2019-01-23 19:00,148,0,261
2019-01-23 20:00,136,0,237
2019-01-23 21:00,128,0,252
2019-01-23 22:00,120,0,242
2019-01-23 23:00,103,0,174
2019-01-24 0:00,100,0,160
2019-01-24 1:00,101,0,156
2019-01-24 2:00,100,0,145
2019-01-24 3:00,102,0,142
2019-01-24 4:00,106,0,140
2019-01-24 5:00,101,0,137
2019-01-24 6:00,100,0,136
2019-01-24 7:00,102,0,137
2019-01-24 8:00,106,0,139
2019-01-24 9:00,137,0,211
2019-01-24 10:00,149,0,176
2019-01-24 11:00,156,0,179
2019-01-24 12:00,161,0,184
2019-01-24 13:00,160,0,176
2019-01-24 14:00,160,0,181
2019-01-24 15:00,159,0,199
2019-01-24 16:00,165,0,214
2019-01-24 17:00,159,0,223
2019-01-24 18:00,157,0,226
2019-01-24 19:00,151,0,244
2019-01-24 20:00,141,0,226
2019-01-24 21:00,140,0,243
2019-01-24 22:00,129,0,272
2019-01-24 23:00,106,0,189
2019-01-25 0:00,104,0,198
2019-01-25 1:00,109,0,193
2019-01-25 2:00,104,0,192
2019-01-25 3:00,105,0,186
2019-01-25 4:00,103,0,186
2019-01-25 5:00,105,0,174
2019-01-25 6:00,100,0,192
2019-01-25 7:00,98,0,186
2019-01-25 8:00,105,0,209
2019-01-25 9:00,134,0,280
2019-01-25 10:00,144,0,238
2019-01-25 11:00,150,0,204
2019-01-25 12:00,157,0,179
2019-01-25 13:00,160,0,194
2019-01-25 14:00,163,0,208
2019-01-25 15:00,165,0,233
2019-01-25 16:00,158,0,238
2019-01-25 17:00,149,0,265
2019-01-25 18:00,145,0,285
2019-01-25 19:00,142,0,282
2019-01-25 20:00,136,0,285
2019-01-25 21:00,127,0,270
2019-01-25 22:00,119,0,299
2019-01-25 23:00,107,0,221
2019-01-26 0:00,102,0,202
2019-01-26 1:00,95,0,210
2019-01-26 2:00,95,0,206
2019-01-26 3:00,96,0,212
2019-01-26 4:00,97,0,207
2019-01-26 5:00,94,0,210
2019-01-26 6:00,93,0,220
2019-01-26 7:00,93,0,227
2019-01-26 8:00,93,0,218
2019-01-26 9:00,96,0,234
2019-01-26 10:00,105,0,256
2019-01-26 11:00,116,0,265
2019-01-26 12:00,119,0,248
2019-01-26 13:00,127,0,225
2019-01-26 14:00,128,0,236
2019-01-26 15:00,129,0,228
2019-01-26 16:00,130,0,255
2019-01-26 17:00,132,0,262
2019-01-26 18:00,125,0,281
2019-01-26 19:00,120,0,215
2019-01-26 20:00,109,0,201
2019-01-26 21:00,109,0,215
2019-01-26 22:00,105,0,217
2019-01-26 23:00,104,0,206
2019-01-27 0:00,103,0,213
2019-01-27 1:00,98,0,226
2019-01-27 2:00,100,0,220
2019-01-27 3:00,97,0,223
2019-01-27 4:00,95,0,211
2019-01-27 5:00,94,0,219
2019-01-27 6:00,91,0,210
2019-01-27 7:00,92,0,204
2019-01-27 8:00,93,0,210
2019-01-27 9:00,93,0,201
2019-01-27 10:00,98,0,171
2019-01-27 11:00,104,0,118
2019-01-27 12:00,113,0,180
2019-01-27 13:00,114,0,143
2019-01-27 14:00,114,0,152
2019-01-27 15:00,114,0,165
2019-01-27 16:00,115,0,189
2019-01-27 17:00,116,0,165
2019-01-27 18:00,118,0,199
2019-01-27 19:00,117,0,211
2019-01-27 20:00,110,0,215
2019-01-27 21:00,107,0,218
2019-01-27 22:00,105,0,247
2019-01-27 23:00,106,0,231
2019-01-28 0:00,103,0,222
2019-01-28 1:00,101,0,239
2019-01-28 2:00,101,0,228
2019-01-28 3:00,100,0,245
2019-01-28 4:00,102,0,230
2019-01-28 5:00,106,0,241
2019-01-28 6:00,102,0,236
2019-01-28 7:00,101,0,247
2019-01-28 8:00,108,0,256
2019-01-28 9:00,136,0,399
2019-01-28 10:00,149,0,335
2019-01-28 11:00,162,0,311
2019-01-28 12:00,173,0,301
2019-01-28 13:00,178,0,295
2019-01-28 14:00,173,0,274
2019-01-28 15:00,163,0,329
2019-01-28 16:00,160,0,300
2019-01-28 17:00,159,0,318
2019-01-28 18:00,156,0,338
2019-01-28 19:00,148,0,335
2019-01-28 20:00,136,0,338
2019-01-28 21:00,131,0,340
2019-01-28 22:00,121,0,348
2019-01-28 23:00,102,0,250
2019-01-29 0:00,94,0,234
2019-01-29 1:00,100,0,249
2019-01-29 2:00,102,0,224
2019-01-29 3:00,97,0,227
2019-01-29 4:00,99,0,232
2019-01-29 5:00,100,0,228
2019-01-29 6:00,101,0,231
2019-01-29 7:00,98,0,242
2019-01-29 8:00,103,0,248
2019-01-29 9:00,132,0,368
2019-01-29 10:00,144,0,318
2019-01-29 11:00,163,0,296
2019-01-29 12:00,158,0,299
2019-01-29 13:00,160,0,264
2019-01-29 14:00,163,0,268
2019-01-29 15:00,170,0,243
2019-01-29 16:00,164,0,254
2019-01-29 17:00,166,0,262
2019-01-29 18:00,162,0,259
2019-01-29 19:00,149,0,275
2019-01-29 20:00,140,0,264
2019-01-29 21:00,137,0,272
2019-01-29 22:00,125,0,264
2019-01-29 23:00,109,0,185
2019-01-30 0:00,108,0,182
2019-01-30 1:00,104,0,182
2019-01-30 2:00,100,0,176
2019-01-30 3:00,101,0,205
2019-01-30 4:00,101,0,198
2019-01-30 5:00,102,0,206
2019-01-30 6:00,108,0,217
2019-01-30 7:00,105,0,216
2019-01-30 8:00,106,0,228
2019-01-30 9:00,134,0,325
2019-01-30 10:00,149,0,271
2019-01-30 11:00,161,0,267
2019-01-30 12:00,171,0,246
2019-01-30 13:00,170,0,248
2019-01-30 14:00,167,0,230
2019-01-30 15:00,169,0,251
2019-01-30 16:00,169,0,272
2019-01-30 17:00,161,0,283
2019-01-30 18:00,158,0,324
2019-01-30 19:00,150,0,309
2019-01-30 20:00,141,0,351
2019-01-30 21:00,133,0,323
2019-01-30 22:00,131,0,339
2019-01-30 23:00,111,0,246
2019-01-31 0:00,103,0,239
2019-01-31 1:00,103,0,225
2019-01-31 2:00,101,0,227
2019-01-31 3:00,101,0,223
2019-01-31 4:00,100,0,223
2019-01-31 5:00,101,0,238
2019-01-31 6:00,103,0,236
2019-01-31 7:00,106,0,236
2019-01-31 8:00,111,0,257
2019-01-31 9:00,139,0,361
2019-01-31 10:00,149,0,344
2019-01-31 11:00,156,0,296
2019-01-31 12:00,170,0,290
2019-01-31 13:00,170,0,276
2019-01-31 14:00,167,0,268
2019-01-31 15:00,172,0,286
2019-01-31 16:00,174,0,294
2019-01-31 17:00,171,0,322
2019-01-31 18:00,166,0,325
2019-01-31 19:00,152,0,318
2019-01-31 20:00,139,0,301
2019-01-31 21:00,136,0,317
2019-01-31 22:00,123,0,324
2019-01-31 23:00,107,0,236
2019-02-01 0:00,102,0,236
2019-02-01 1:00,100,0,241
2019-02-01 2:00,99,0,220
2019-02-01 3:00,98,0,241
2019-02-01 4:00,101,0,229
2019-02-01 5:00,102,0,237
2019-02-01 6:00,104,0,247
2019-02-01 7:00,104,0,238
2019-02-01 8:00,109,0,264
2019-02-01 9:00,138,0,377
2019-02-01 10:00,149,0,307
2019-02-01 11:00,161,0,281
2019-02-01 12:00,169,0,289
2019-02-01 13:00,163,0,270
2019-02-01 14:00,170,0,254
2019-02-01 15:00,168,0,276
2019-02-01 16:00,165,0,269
2019-02-01 17:00,158,0,277
2019-02-01 18:00,148,0,288
2019-02-01 19:00,143,0,287
2019-02-01 20:00,132,0,308
2019-02-01 21:00,122,0,327
2019-02-01 22:00,115,0,300
2019-02-01 23:00,99,0,242
2019-02-02 0:00,96,0,212
2019-02-02 1:00,94,0,224
2019-02-02 2:00,92,0,217
2019-02-02 3:00,94,0,220
2019-02-02 4:00,91,0,210
2019-02-02 5:00,87,0,218
2019-02-02 6:00,87,0,213
2019-02-02 7:00,88,0,220
2019-02-02 8:00,89,0,207
2019-02-02 9:00,91,0,216
2019-02-02 10:00,102,0,260
2019-02-02 11:00,113,0,263
2019-02-02 12:00,119,0,270
2019-02-02 13:00,123,0,247
2019-02-02 14:00,122,0,244
2019-02-02 15:00,125,0,243
2019-02-02 16:00,123,0,240
2019-02-02 17:00,125,0,252
2019-02-02 18:00,124,0,225
2019-02-02 19:00,117,0,177
2019-02-02 20:00,108,0,183
2019-02-02 21:00,109,0,181
2019-02-02 22:00,106,0,166
2019-02-02 23:00,99,0,178
2019-02-03 0:00,96,0,177
2019-02-03 1:00,90,0,175
2019-02-03 2:00,88,0,199
2019-02-03 3:00,86,0,198
2019-02-03 4:00,89,0,206
2019-02-03 5:00,86,0,197
2019-02-03 6:00,86,0,187
2019-02-03 7:00,86,0,209
2019-02-03 8:00,87,0,199
2019-02-03 9:00,88,0,204
2019-02-03 10:00,93,0,209
2019-02-03 11:00,102,0,210
2019-02-03 12:00,100,0,193
2019-02-03 13:00,106,0,213
2019-02-03 14:00,106,0,205
2019-02-03 15:00,108,0,207
2019-02-03 16:00,113,0,211
2019-02-03 17:00,114,0,207
2019-02-03 18:00,116,0,203
2019-02-03 19:00,114,0,212
2019-02-03 20:00,110,0,200
2019-02-03 21:00,106,0,206
2019-02-03 22:00,105,0,196
2019-02-03 23:00,102,0,194
2019-02-04 0:00,100,0,205
2019-02-04 1:00,98,0,197
2019-02-04 2:00,101,0,189
2019-02-04 3:00,99,0,193
